Date,Hour,load,T
2004-01-01,1,,37.333333333
2004-01-01,2,,37.666666667
2004-01-01,3,,37.0
2004-01-01,4,,36.333333333
2004-01-01,5,,36.0
2004-01-01,6,,36.0
2004-01-01,7,,35.666666667
2004-01-01,8,,35.333333333
2004-01-01,9,,35.333333333
2004-01-01,10,,35.666666667
2004-01-01,11,,36.0
2004-01-01,12,,36.666666667
2004-01-01,13,,37.333333333
2004-01-01,14,,37.0
2004-01-01,15,,37.666666667
2004-01-01,16,,36.333333333
2004-01-01,17,,35.0
2004-01-01,18,,32.333333333
2004-01-01,19,,31.333333333
2004-01-01,20,,28.666666667
2004-01-01,21,,28.0
2004-01-01,22,,27.333333333
2004-01-01,23,,26.0
2004-01-01,24,,25.333333333
2004-01-02,1,,24.666666667
2004-01-02,2,,23.333333333
2004-01-02,3,,22.666666667
2004-01-02,4,,22.0
2004-01-02,5,,22.0
2004-01-02,6,,23.666666667
2004-01-02,7,,24.666666667
2004-01-02,8,,25.666666667
2004-01-02,9,,26.666666667
2004-01-02,10,,27.0
2004-01-02,11,,27.333333333
2004-01-02,12,,27.666666667
2004-01-02,13,,28.333333333
2004-01-02,14,,28.333333333
2004-01-02,15,,28.666666667
2004-01-02,16,,29.333333333
2004-01-02,17,,29.333333333
2004-01-02,18,,29.666666667
2004-01-02,19,,29.666666667
2004-01-02,20,,29.333333333
2004-01-02,21,,29.0
2004-01-02,22,,29.0
2004-01-02,23,,29.333333333
2004-01-02,24,,29.333333333
2004-01-03,1,,30.666666667
2004-01-03,2,,30.666666667
2004-01-03,3,,31.0
2004-01-03,4,,30.666666667
2004-01-03,5,,29.666666667
2004-01-03,6,,30.333333333
2004-01-03,7,,30.333333333
2004-01-03,8,,30.666666667
2004-01-03,9,,31.666666667
2004-01-03,10,,32.333333333
2004-01-03,11,,33.666666667
2004-01-03,12,,34.0
2004-01-03,13,,34.333333333
2004-01-03,14,,34.666666667
2004-01-03,15,,35.666666667
2004-01-03,16,,36.0
2004-01-03,17,,36.666666667
2004-01-03,18,,36.333333333
2004-01-03,19,,36.333333333
2004-01-03,20,,36.333333333
2004-01-03,21,,36.333333333
2004-01-03,22,,36.333333333
2004-01-03,23,,36.0
2004-01-03,24,,35.666666667
2004-01-04,1,,36.0
2004-01-04,2,,35.333333333
2004-01-04,3,,36.333333333
2004-01-04,4,,37.333333333
2004-01-04,5,,37.666666667
2004-01-04,6,,36.333333333
2004-01-04,7,,35.666666667
2004-01-04,8,,35.666666667
2004-01-04,9,,35.666666667
2004-01-04,10,,36.0
2004-01-04,11,,37.0
2004-01-04,12,,38.333333333
2004-01-04,13,,38.0
2004-01-04,14,,37.666666667
2004-01-04,15,,37.666666667
2004-01-04,16,,37.333333333
2004-01-04,17,,36.333333333
2004-01-04,18,,35.333333333
2004-01-04,19,,34.333333333
2004-01-04,20,,34.0
2004-01-04,21,,32.666666667
2004-01-04,22,,32.666666667
2004-01-04,23,,31.666666667
2004-01-04,24,,30.666666667
2004-01-05,1,,30.666666667
2004-01-05,2,,29.333333333
2004-01-05,3,,29.0
2004-01-05,4,,28.666666667
2004-01-05,5,,28.0
2004-01-05,6,,27.666666667
2004-01-05,7,,27.333333333
2004-01-05,8,,27.333333333
2004-01-05,9,,27.0
2004-01-05,10,,27.333333333
2004-01-05,11,,26.666666667
2004-01-05,12,,26.666666667
2004-01-05,13,,26.333333333
2004-01-05,14,,26.666666667
2004-01-05,15,,26.0
2004-01-05,16,,26.0
2004-01-05,17,,25.333333333
2004-01-05,18,,25.333333333
2004-01-05,19,,25.0
2004-01-05,20,,24.333333333
2004-01-05,21,,24.0
2004-01-05,22,,24.333333333
2004-01-05,23,,24.0
2004-01-05,24,,24.0
2004-01-06,1,,24.0
2004-01-06,2,,24.666666667
